created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 08:49:23 UTC,1033,14.08,,,,
2020-05-01 08:49:55 UTC,1034,13.91,,,,
2020-05-01 08:50:27 UTC,1035,13.91,,,,
2020-05-01 08:50:59 UTC,1036,14.02,,,,
2020-05-01 08:51:31 UTC,1037,13.81,,,,
2020-05-01 08:52:03 UTC,1038,14.1,,,,
2020-05-01 08:52:35 UTC,1039,14.32,,,,
2020-05-01 08:53:07 UTC,1040,14.11,,,,
2020-05-01 08:53:38 UTC,1041,13.95,,,,
2020-05-01 08:54:10 UTC,1042,13.95,,,,
2020-05-01 08:54:42 UTC,1043,14.24,,,,
2020-05-01 08:55:14 UTC,1044,14.1,,,,
2020-05-01 08:55:46 UTC,1045,14.15,,,,
2020-05-01 08:56:18 UTC,1046,14.02,,,,
2020-05-01 08:56:49 UTC,1047,14.1,,,,
2020-05-01 08:57:21 UTC,1048,14.26,,,,
2020-05-01 08:57:53 UTC,1049,14.18,,,,
2020-05-01 08:58:25 UTC,1050,14.21,,,,
2020-05-01 08:58:57 UTC,1051,13.84,,,,
2020-05-01 08:59:29 UTC,1052,14.0,,,,
2020-05-01 09:00:01 UTC,1053,13.76,,,,
2020-05-01 09:00:33 UTC,1054,13.97,,,,
2020-05-01 09:01:05 UTC,1055,14.15,,,,
2020-05-01 09:01:36 UTC,1056,14.24,,,,
2020-05-01 09:02:08 UTC,1057,13.63,,,,
2020-05-01 09:02:40 UTC,1058,14.0,,,,
2020-05-01 09:03:12 UTC,1059,14.15,,,,
2020-05-01 09:03:44 UTC,1060,13.89,,,,
2020-05-01 09:04:16 UTC,1061,13.74,,,,
2020-05-01 09:04:48 UTC,1062,14.28,,,,
2020-05-01 09:05:19 UTC,1063,14.07,,,,
2020-05-01 09:05:51 UTC,1064,14.21,,,,
2020-05-01 09:06:23 UTC,1065,13.94,,,,
2020-05-01 09:06:55 UTC,1066,14.21,,,,
2020-05-01 09:07:27 UTC,1067,13.92,,,,
2020-05-01 09:07:59 UTC,1068,14.16,,,,
2020-05-01 09:08:31 UTC,1069,13.99,,,,
2020-05-01 09:09:03 UTC,1070,14.2,,,,
2020-05-01 09:09:35 UTC,1071,13.92,,,,
2020-05-01 09:10:07 UTC,1072,14.07,,,,
2020-05-01 09:10:38 UTC,1073,14.0,,,,
2020-05-01 09:11:10 UTC,1074,13.99,,,,
2020-05-01 09:11:42 UTC,1075,13.78,,,,
2020-05-01 09:12:14 UTC,1076,13.84,,,,
2020-05-01 09:12:46 UTC,1077,13.58,,,,
2020-05-01 09:13:18 UTC,1078,14.16,,,,
2020-05-01 09:13:50 UTC,1079,14.11,,,,
2020-05-01 09:14:22 UTC,1080,13.79,,,,
2020-05-01 09:14:53 UTC,1081,14.05,,,,
2020-05-01 09:15:25 UTC,1082,14.2,,,,
2020-05-01 09:15:57 UTC,1083,13.91,,,,
2020-05-01 09:16:29 UTC,1084,13.89,,,,
2020-05-01 09:17:01 UTC,1085,14.08,,,,
2020-05-01 09:17:33 UTC,1086,13.71,,,,
2020-05-01 09:18:05 UTC,1087,13.81,,,,
2020-05-01 09:18:37 UTC,1088,13.95,,,,
2020-05-01 09:19:08 UTC,1089,14.08,,,,
2020-05-01 09:19:40 UTC,1090,13.95,,,,
2020-05-01 09:20:12 UTC,1091,13.55,,,,
2020-05-01 09:20:44 UTC,1092,14.03,,,,
2020-05-01 09:21:16 UTC,1093,13.92,,,,
2020-05-01 09:21:48 UTC,1094,13.84,,,,
2020-05-01 09:22:20 UTC,1095,13.91,,,,
2020-05-01 09:22:52 UTC,1096,14.07,,,,
2020-05-01 09:23:24 UTC,1097,13.84,,,,
2020-05-01 09:23:56 UTC,1098,13.97,,,,
2020-05-01 09:24:27 UTC,1099,14.07,,,,
2020-05-01 09:24:59 UTC,1100,14.24,,,,
2020-05-01 09:25:31 UTC,1101,13.92,,,,
2020-05-01 09:26:03 UTC,1102,14.05,,,,
2020-05-01 09:26:35 UTC,1103,13.95,,,,
2020-05-01 09:27:07 UTC,1104,13.95,,,,
2020-05-01 09:27:38 UTC,1105,14.26,,,,
2020-05-01 09:28:10 UTC,1106,14.21,,,,
2020-05-01 09:28:42 UTC,1107,13.95,,,,
2020-05-01 09:29:14 UTC,1108,14.0,,,,
2020-05-01 09:29:46 UTC,1109,14.23,,,,
2020-05-01 09:30:18 UTC,1110,14.23,,,,
2020-05-01 09:30:49 UTC,1111,14.26,,,,
2020-05-01 09:31:21 UTC,1112,14.13,,,,
2020-05-01 09:31:53 UTC,1113,13.99,,,,
2020-05-01 09:32:25 UTC,1114,14.21,,,,
2020-05-01 09:32:57 UTC,1115,14.32,,,,
2020-05-01 09:33:29 UTC,1116,13.99,,,,
2020-05-01 09:34:01 UTC,1117,14.07,,,,
2020-05-01 09:34:32 UTC,1118,14.28,,,,
2020-05-01 09:35:04 UTC,1119,14.32,,,,
2020-05-01 09:35:36 UTC,1120,14.32,,,,
2020-05-01 09:36:08 UTC,1121,14.31,,,,
2020-05-01 09:36:40 UTC,1122,13.87,,,,
2020-05-01 09:37:12 UTC,1123,14.08,,,,
2020-05-01 09:37:44 UTC,1124,14.18,,,,
2020-05-01 09:38:15 UTC,1125,14.08,,,,
2020-05-01 09:38:47 UTC,1126,14.28,,,,
2020-05-01 09:39:19 UTC,1127,13.95,,,,
2020-05-01 09:39:51 UTC,1128,14.18,,,,
2020-05-01 09:40:23 UTC,1129,14.31,,,,
2020-05-01 09:40:55 UTC,1130,13.91,,,,
2020-05-01 09:41:27 UTC,1131,14.32,,,,
2020-05-01 09:41:59 UTC,1132,14.1,,,,
2020-05-01 09:42:31 UTC,1133,14.31,,,,
2020-05-01 09:43:03 UTC,1134,14.26,,,,
2020-05-01 09:43:34 UTC,1135,13.99,,,,
2020-05-01 09:44:06 UTC,1136,14.16,,,,
2020-05-01 09:44:38 UTC,1137,14.29,,,,
2020-05-01 09:45:10 UTC,1138,14.16,,,,
2020-05-01 09:45:42 UTC,1139,14.4,,,,
2020-05-01 09:46:14 UTC,1140,14.05,,,,
2020-05-01 09:46:46 UTC,1141,14.23,,,,
2020-05-01 09:47:17 UTC,1142,14.18,,,,
2020-05-01 09:47:49 UTC,1143,14.21,,,,
2020-05-01 09:48:21 UTC,1144,14.31,,,,
2020-05-01 09:48:53 UTC,1145,14.15,,,,
2020-05-01 09:49:25 UTC,1146,14.39,,,,
2020-05-01 09:49:57 UTC,1147,14.23,,,,
2020-05-01 09:50:29 UTC,1148,14.49,,,,
2020-05-01 09:51:00 UTC,1149,14.4,,,,
2020-05-01 09:51:32 UTC,1150,14.2,,,,
2020-05-01 09:52:04 UTC,1151,14.47,,,,
2020-05-01 09:52:36 UTC,1152,14.39,,,,
2020-05-01 09:53:08 UTC,1153,14.37,,,,
2020-05-01 09:53:40 UTC,1154,13.95,,,,
2020-05-01 09:54:12 UTC,1155,14.23,,,,
2020-05-01 09:54:44 UTC,1156,14.45,,,,
2020-05-01 09:55:15 UTC,1157,14.2,,,,
2020-05-01 09:55:47 UTC,1158,14.15,,,,
2020-05-01 09:56:19 UTC,1159,14.34,,,,
2020-05-01 09:56:51 UTC,1160,13.97,,,,
2020-05-01 09:57:23 UTC,1161,14.02,,,,
2020-05-01 09:57:55 UTC,1162,14.24,,,,
2020-05-01 09:58:27 UTC,1163,14.21,,,,
2020-05-01 09:58:58 UTC,1164,14.45,,,,
2020-05-01 09:59:30 UTC,1165,14.45,,,,
2020-05-01 10:00:02 UTC,1166,14.13,,,,
2020-05-01 10:00:34 UTC,1167,14.31,,,,
2020-05-01 10:01:06 UTC,1168,14.37,,,,
2020-05-01 10:01:38 UTC,1169,14.29,,,,
2020-05-01 10:02:10 UTC,1170,14.42,,,,
2020-05-01 10:02:42 UTC,1171,14.55,,,,
2020-05-01 10:03:13 UTC,1172,14.39,,,,
2020-05-01 10:03:45 UTC,1173,14.2,,,,
2020-05-01 10:04:17 UTC,1174,14.23,,,,
2020-05-01 10:04:49 UTC,1175,13.97,,,,
2020-05-01 10:05:21 UTC,1176,14.21,,,,
2020-05-01 10:05:53 UTC,1177,14.34,,,,
2020-05-01 10:06:25 UTC,1178,14.08,,,,
2020-05-01 10:06:56 UTC,1179,14.29,,,,
2020-05-01 10:07:28 UTC,1180,14.13,,,,
2020-05-01 10:08:00 UTC,1181,14.36,,,,
2020-05-01 10:08:32 UTC,1182,14.24,,,,
2020-05-01 10:09:04 UTC,1183,14.31,,,,
2020-05-01 10:09:36 UTC,1184,13.78,,,,
2020-05-01 10:10:07 UTC,1185,14.36,,,,
2020-05-01 10:10:39 UTC,1186,14.49,,,,
2020-05-01 10:11:11 UTC,1187,14.15,,,,
2020-05-01 10:11:43 UTC,1188,14.23,,,,
2020-05-01 10:12:15 UTC,1189,13.73,,,,
2020-05-01 10:12:47 UTC,1190,14.53,,,,
2020-05-01 10:13:19 UTC,1191,14.23,,,,
2020-05-01 10:13:51 UTC,1192,14.28,,,,
2020-05-01 10:14:23 UTC,1193,14.5,,,,
2020-05-01 10:14:54 UTC,1194,14.26,,,,
2020-05-01 10:15:26 UTC,1195,14.42,,,,
2020-05-01 10:15:58 UTC,1196,14.42,,,,
2020-05-01 10:16:30 UTC,1197,14.08,,,,
2020-05-01 10:17:02 UTC,1198,14.13,,,,
2020-05-01 10:17:34 UTC,1199,14.57,,,,
2020-05-01 10:18:05 UTC,1200,14.28,,,,
2020-05-01 10:18:37 UTC,1201,14.18,,,,
2020-05-01 10:19:09 UTC,1202,14.21,,,,
2020-05-01 10:19:41 UTC,1203,14.55,,,,
2020-05-01 10:20:13 UTC,1204,14.34,,,,
2020-05-01 10:20:45 UTC,1205,14.45,,,,
2020-05-01 10:21:17 UTC,1206,14.21,,,,
2020-05-01 10:21:49 UTC,1207,14.4,,,,
2020-05-01 10:22:20 UTC,1208,14.52,,,,
2020-05-01 10:22:52 UTC,1209,14.32,,,,
2020-05-01 10:23:24 UTC,1210,14.63,,,,
2020-05-01 10:23:56 UTC,1211,14.16,,,,
2020-05-01 10:24:28 UTC,1212,14.29,,,,
2020-05-01 10:25:00 UTC,1213,14.61,,,,
2020-05-01 10:25:32 UTC,1214,14.58,,,,
2020-05-01 10:26:04 UTC,1215,14.18,,,,
2020-05-01 10:26:36 UTC,1216,14.37,,,,
2020-05-01 10:27:07 UTC,1217,14.23,,,,
2020-05-01 10:27:39 UTC,1218,14.21,,,,
2020-05-01 10:28:11 UTC,1219,14.42,,,,
2020-05-01 10:28:43 UTC,1220,14.58,,,,
2020-05-01 10:29:15 UTC,1221,14.45,,,,
2020-05-01 10:29:47 UTC,1222,14.5,,,,
2020-05-01 10:30:19 UTC,1223,14.45,,,,
2020-05-01 10:30:51 UTC,1224,14.63,,,,
2020-05-01 10:31:22 UTC,1225,14.4,,,,
2020-05-01 10:31:54 UTC,1226,14.57,,,,
2020-05-01 10:32:26 UTC,1227,14.28,,,,
2020-05-01 10:32:58 UTC,1228,14.05,,,,
2020-05-01 10:33:30 UTC,1229,14.52,,,,
2020-05-01 10:34:02 UTC,1230,14.36,,,,
2020-05-01 10:34:34 UTC,1231,14.24,,,,
2020-05-01 10:35:06 UTC,1232,14.31,,,,
2020-05-01 10:35:38 UTC,1233,14.6,,,,
2020-05-01 10:36:09 UTC,1234,14.28,,,,
2020-05-01 10:36:41 UTC,1235,14.63,,,,
2020-05-01 10:37:13 UTC,1236,14.66,,,,
2020-05-01 10:37:45 UTC,1237,14.53,,,,
2020-05-01 10:38:17 UTC,1238,14.42,,,,
2020-05-01 10:38:49 UTC,1239,14.4,,,,
2020-05-01 10:39:21 UTC,1240,14.55,,,,
2020-05-01 10:39:52 UTC,1241,14.5,,,,
2020-05-01 10:40:24 UTC,1242,14.6,,,,
2020-05-01 10:40:56 UTC,1243,14.34,,,,
2020-05-01 10:41:28 UTC,1244,14.66,,,,
2020-05-01 10:42:00 UTC,1245,14.11,,,,
2020-05-01 10:42:32 UTC,1246,14.47,,,,
2020-05-01 10:43:04 UTC,1247,14.53,,,,
2020-05-01 10:43:36 UTC,1248,14.68,,,,
2020-05-01 10:44:07 UTC,1249,14.39,,,,
2020-05-01 10:44:39 UTC,1250,14.34,,,,
2020-05-01 10:45:13 UTC,1251,14.05,,,,
2020-05-01 10:45:45 UTC,1252,14.4,,,,
2020-05-01 10:46:17 UTC,1253,14.69,,,,
2020-05-01 10:46:49 UTC,1254,14.42,,,,
2020-05-01 10:47:21 UTC,1255,14.66,,,,
2020-05-01 10:47:53 UTC,1256,14.42,,,,
2020-05-01 10:48:24 UTC,1257,14.32,,,,
2020-05-01 10:48:56 UTC,1258,14.55,,,,
2020-05-01 10:49:28 UTC,1259,14.74,,,,
2020-05-01 10:50:00 UTC,1260,14.69,,,,
2020-05-01 10:50:32 UTC,1261,14.49,,,,
2020-05-01 10:51:04 UTC,1262,14.55,,,,
2020-05-01 10:51:36 UTC,1263,14.78,,,,
2020-05-01 10:52:08 UTC,1264,14.49,,,,
2020-05-01 10:52:39 UTC,1265,14.66,,,,
2020-05-01 10:53:11 UTC,1266,14.44,,,,
2020-05-01 10:53:43 UTC,1267,14.69,,,,
2020-05-01 10:54:15 UTC,1268,14.65,,,,
2020-05-01 10:54:47 UTC,1269,14.63,,,,
2020-05-01 10:55:19 UTC,1270,14.57,,,,
2020-05-01 10:55:51 UTC,1271,14.71,,,,
2020-05-01 10:56:23 UTC,1272,14.45,,,,
2020-05-01 10:56:55 UTC,1273,14.5,,,,
2020-05-01 10:57:26 UTC,1274,14.63,,,,
2020-05-01 10:57:58 UTC,1275,14.69,,,,
2020-05-01 10:58:30 UTC,1276,14.53,,,,
2020-05-01 10:59:02 UTC,1277,14.4,,,,
2020-05-01 10:59:34 UTC,1278,14.5,,,,
2020-05-01 11:00:06 UTC,1279,14.66,,,,
2020-05-01 11:00:38 UTC,1280,14.52,,,,
2020-05-01 11:01:10 UTC,1281,14.32,,,,
2020-05-01 11:01:42 UTC,1282,14.71,,,,
2020-05-01 11:02:13 UTC,1283,14.34,,,,
2020-05-01 11:02:45 UTC,1284,14.52,,,,
2020-05-01 11:03:17 UTC,1285,14.32,,,,
2020-05-01 11:03:49 UTC,1286,14.31,,,,
2020-05-01 11:04:21 UTC,1287,14.74,,,,
2020-05-01 11:04:53 UTC,1288,14.42,,,,
2020-05-01 11:05:25 UTC,1289,14.39,,,,
2020-05-01 11:05:57 UTC,1290,14.76,,,,
2020-05-01 11:06:28 UTC,1291,14.6,,,,
2020-05-01 11:07:00 UTC,1292,14.74,,,,
2020-05-01 11:07:32 UTC,1293,14.76,,,,
2020-05-01 11:08:04 UTC,1294,14.74,,,,
2020-05-01 11:08:36 UTC,1295,14.66,,,,
2020-05-01 11:09:08 UTC,1296,14.76,,,,
2020-05-01 11:09:40 UTC,1297,14.78,,,,
2020-05-01 11:10:12 UTC,1298,14.34,,,,
2020-05-01 11:10:44 UTC,1299,14.53,,,,
2020-05-01 11:11:15 UTC,1300,14.34,,,,
2020-05-01 11:11:47 UTC,1301,14.49,,,,
2020-05-01 11:12:19 UTC,1302,14.78,,,,
2020-05-01 11:12:51 UTC,1303,14.74,,,,
2020-05-01 11:13:23 UTC,1304,14.68,,,,
2020-05-01 11:13:55 UTC,1305,14.6,,,,
2020-05-01 11:14:26 UTC,1306,14.57,,,,
2020-05-01 11:14:58 UTC,1307,14.65,,,,
2020-05-01 11:15:30 UTC,1308,14.52,,,,
2020-05-01 11:16:02 UTC,1309,14.81,,,,
2020-05-01 11:16:34 UTC,1310,14.87,,,,
2020-05-01 11:17:06 UTC,1311,14.69,,,,
2020-05-01 11:17:38 UTC,1312,14.47,,,,
2020-05-01 11:18:09 UTC,1313,14.61,,,,
2020-05-01 11:18:41 UTC,1314,14.36,,,,
2020-05-01 11:19:13 UTC,1315,14.66,,,,
2020-05-01 11:19:45 UTC,1316,14.76,,,,
2020-05-01 11:20:17 UTC,1317,14.86,,,,
2020-05-01 11:20:49 UTC,1318,14.84,,,,
2020-05-01 11:21:21 UTC,1319,14.71,,,,
2020-05-01 11:21:53 UTC,1320,14.32,,,,
2020-05-01 11:22:25 UTC,1321,14.63,,,,
2020-05-01 11:22:57 UTC,1322,14.79,,,,
2020-05-01 11:23:28 UTC,1323,14.73,,,,
2020-05-01 11:24:00 UTC,1324,14.73,,,,
2020-05-01 11:24:32 UTC,1325,14.94,,,,
2020-05-01 11:25:04 UTC,1326,15.03,,,,
2020-05-01 11:25:36 UTC,1327,14.97,,,,
2020-05-01 11:26:08 UTC,1328,14.68,,,,
2020-05-01 11:26:40 UTC,1329,14.74,,,,
2020-05-01 11:27:11 UTC,1330,14.82,,,,
2020-05-01 11:27:43 UTC,1331,15.07,,,,
2020-05-01 11:28:15 UTC,1332,14.69,,,,
2020-05-01 11:28:47 UTC,1333,14.63,,,,
2020-05-01 11:29:19 UTC,1334,14.71,,,,
2020-05-01 11:29:51 UTC,1335,14.92,,,,
2020-05-01 11:30:23 UTC,1336,14.69,,,,
2020-05-01 11:30:55 UTC,1337,14.76,,,,
2020-05-01 11:31:26 UTC,1338,14.97,,,,
2020-05-01 11:31:58 UTC,1339,14.6,,,,
2020-05-01 11:32:30 UTC,1340,14.87,,,,
2020-05-01 11:33:02 UTC,1341,14.98,,,,
2020-05-01 11:33:34 UTC,1342,14.87,,,,
2020-05-01 11:34:06 UTC,1343,14.86,,,,
2020-05-01 11:34:38 UTC,1344,14.97,,,,
2020-05-01 11:35:10 UTC,1345,14.73,,,,
2020-05-01 11:35:41 UTC,1346,14.89,,,,
2020-05-01 11:36:13 UTC,1347,14.63,,,,
2020-05-01 11:36:45 UTC,1348,14.87,,,,
2020-05-01 11:37:17 UTC,1349,14.82,,,,
2020-05-01 11:37:49 UTC,1350,14.89,,,,
2020-05-01 11:38:21 UTC,1351,14.4,,,,
2020-05-01 11:38:53 UTC,1352,14.94,,,,
2020-05-01 11:39:24 UTC,1353,14.71,,,,
2020-05-01 11:39:56 UTC,1354,15.13,,,,
2020-05-01 11:40:28 UTC,1355,14.9,,,,
2020-05-01 11:41:00 UTC,1356,14.98,,,,
2020-05-01 11:41:32 UTC,1357,14.92,,,,
2020-05-01 11:42:04 UTC,1358,14.78,,,,
2020-05-01 11:42:36 UTC,1359,15.0,,,,
2020-05-01 11:43:08 UTC,1360,14.6,,,,
2020-05-01 11:43:40 UTC,1361,14.89,,,,
2020-05-01 11:44:11 UTC,1362,14.97,,,,
2020-05-01 11:44:43 UTC,1363,14.89,,,,
2020-05-01 11:45:15 UTC,1364,14.58,,,,
2020-05-01 11:45:47 UTC,1365,14.74,,,,
2020-05-01 11:46:19 UTC,1366,14.79,,,,
2020-05-01 11:46:51 UTC,1367,14.73,,,,
2020-05-01 11:47:23 UTC,1368,14.53,,,,
2020-05-01 11:47:54 UTC,1369,14.94,,,,
2020-05-01 11:48:26 UTC,1370,15.03,,,,
2020-05-01 11:48:58 UTC,1371,14.71,,,,
2020-05-01 11:49:30 UTC,1372,14.76,,,,
2020-05-01 11:50:02 UTC,1373,14.95,,,,
2020-05-01 11:50:34 UTC,1374,14.84,,,,
2020-05-01 11:51:06 UTC,1375,14.65,,,,
2020-05-01 11:51:38 UTC,1376,14.9,,,,
2020-05-01 11:52:09 UTC,1377,14.78,,,,
2020-05-01 11:52:41 UTC,1378,14.71,,,,
2020-05-01 11:53:13 UTC,1379,14.69,,,,
2020-05-01 11:53:45 UTC,1380,14.79,,,,
2020-05-01 11:54:17 UTC,1381,14.6,,,,
2020-05-01 11:54:49 UTC,1382,14.61,,,,
2020-05-01 11:55:21 UTC,1383,14.65,,,,
2020-05-01 11:55:52 UTC,1384,14.79,,,,
2020-05-01 11:56:24 UTC,1385,15.07,,,,
2020-05-01 11:56:56 UTC,1386,14.97,,,,
2020-05-01 11:57:28 UTC,1387,15.03,,,,
2020-05-01 11:58:00 UTC,1388,14.92,,,,
2020-05-01 11:58:32 UTC,1389,15.02,,,,
2020-05-01 11:59:04 UTC,1390,14.97,,,,
2020-05-01 11:59:35 UTC,1391,15.18,,,,
2020-05-01 12:00:07 UTC,1392,15.15,,,,
2020-05-01 12:00:39 UTC,1393,15.15,,,,
2020-05-01 12:01:11 UTC,1394,15.11,,,,
2020-05-01 12:01:43 UTC,1395,14.68,,,,
2020-05-01 12:02:15 UTC,1396,15.21,,,,
2020-05-01 12:02:47 UTC,1397,15.18,,,,
2020-05-01 12:03:18 UTC,1398,15.11,,,,
2020-05-01 12:03:50 UTC,1399,15.03,,,,
2020-05-01 12:04:22 UTC,1400,14.66,,,,
2020-05-01 12:04:54 UTC,1401,15.05,,,,
2020-05-01 12:05:26 UTC,1402,15.13,,,,
2020-05-01 12:05:58 UTC,1403,15.07,,,,
2020-05-01 12:06:30 UTC,1404,15.31,,,,
2020-05-01 12:07:02 UTC,1405,14.9,,,,
2020-05-01 12:07:34 UTC,1406,15.21,,,,
2020-05-01 12:08:05 UTC,1407,15.0,,,,
2020-05-01 12:08:37 UTC,1408,15.21,,,,
2020-05-01 12:09:09 UTC,1409,14.63,,,,
2020-05-01 12:09:41 UTC,1410,14.89,,,,
2020-05-01 12:10:13 UTC,1411,14.9,,,,
2020-05-01 12:10:45 UTC,1412,14.63,,,,
2020-05-01 12:11:17 UTC,1413,14.94,,,,
2020-05-01 12:11:49 UTC,1414,14.86,,,,
2020-05-01 12:12:20 UTC,1415,14.6,,,,
2020-05-01 12:12:52 UTC,1416,14.98,,,,
2020-05-01 12:13:24 UTC,1417,14.5,,,,
2020-05-01 12:13:56 UTC,1418,14.9,,,,
2020-05-01 12:14:28 UTC,1419,15.13,,,,
2020-05-01 12:15:00 UTC,1420,14.87,,,,
2020-05-01 12:15:32 UTC,1421,14.89,,,,
2020-05-01 12:16:04 UTC,1422,14.78,,,,
2020-05-01 12:16:36 UTC,1423,15.07,,,,
2020-05-01 12:17:08 UTC,1424,14.87,,,,
2020-05-01 12:17:39 UTC,1425,14.94,,,,
2020-05-01 12:18:11 UTC,1426,14.95,,,,
2020-05-01 12:18:43 UTC,1427,14.58,,,,
2020-05-01 12:19:15 UTC,1428,15.26,,,,
2020-05-01 12:19:47 UTC,1429,14.94,,,,
2020-05-01 12:20:19 UTC,1430,15.13,,,,
2020-05-01 12:20:51 UTC,1431,15.0,,,,
2020-05-01 12:21:22 UTC,1432,14.97,,,,
2020-05-01 12:21:54 UTC,1433,14.65,,,,
2020-05-01 12:22:26 UTC,1434,14.89,,,,
2020-05-01 12:22:58 UTC,1435,14.98,,,,
2020-05-01 12:23:30 UTC,1436,14.86,,,,
2020-05-01 12:24:02 UTC,1437,14.82,,,,
2020-05-01 12:24:34 UTC,1438,15.05,,,,
2020-05-01 12:25:06 UTC,1439,14.89,,,,
2020-05-01 12:25:38 UTC,1440,15.23,,,,
2020-05-01 12:26:10 UTC,1441,15.18,,,,
2020-05-01 12:26:42 UTC,1442,15.23,,,,
2020-05-01 12:27:13 UTC,1443,14.79,,,,
2020-05-01 12:27:45 UTC,1444,15.19,,,,
2020-05-01 12:28:17 UTC,1445,15.07,,,,
2020-05-01 12:28:49 UTC,1446,14.92,,,,
2020-05-01 12:29:21 UTC,1447,14.98,,,,
2020-05-01 12:29:53 UTC,1448,15.05,,,,
2020-05-01 12:30:25 UTC,1449,15.23,,,,
2020-05-01 12:30:57 UTC,1450,15.21,,,,
2020-05-01 12:31:29 UTC,1451,15.0,,,,
2020-05-01 12:32:00 UTC,1452,14.79,,,,
2020-05-01 12:32:32 UTC,1453,14.81,,,,
2020-05-01 12:33:04 UTC,1454,14.84,,,,
2020-05-01 12:33:36 UTC,1455,15.23,,,,
2020-05-01 12:34:08 UTC,1456,15.0,,,,
2020-05-01 12:34:40 UTC,1457,15.05,,,,
2020-05-01 12:35:12 UTC,1458,14.74,,,,
2020-05-01 12:35:44 UTC,1459,14.6,,,,
2020-05-01 12:36:16 UTC,1460,14.82,,,,
2020-05-01 12:36:47 UTC,1461,15.24,,,,
2020-05-01 12:37:19 UTC,1462,15.0,,,,
2020-05-01 12:37:51 UTC,1463,15.21,,,,
2020-05-01 12:38:23 UTC,1464,15.03,,,,
2020-05-01 12:38:55 UTC,1465,15.18,,,,
2020-05-01 12:39:27 UTC,1466,15.03,,,,
2020-05-01 12:39:58 UTC,1467,15.13,,,,
2020-05-01 12:40:30 UTC,1468,15.34,,,,
2020-05-01 12:41:02 UTC,1469,15.44,,,,
2020-05-01 12:41:34 UTC,1470,15.13,,,,
2020-05-01 12:42:06 UTC,1471,15.37,,,,
2020-05-01 12:42:38 UTC,1472,15.13,,,,
2020-05-01 12:43:10 UTC,1473,15.16,,,,
2020-05-01 12:43:42 UTC,1474,15.02,,,,
2020-05-01 12:44:13 UTC,1475,15.15,,,,
2020-05-01 12:44:45 UTC,1476,14.98,,,,
2020-05-01 12:45:17 UTC,1477,15.19,,,,
2020-05-01 12:45:49 UTC,1478,15.08,,,,
2020-05-01 12:46:21 UTC,1479,14.95,,,,
2020-05-01 12:46:53 UTC,1480,15.27,,,,
2020-05-01 12:47:25 UTC,1481,15.39,,,,
2020-05-01 12:47:57 UTC,1482,15.34,,,,
2020-05-01 12:48:28 UTC,1483,15.32,,,,
2020-05-01 12:49:00 UTC,1484,15.19,,,,
2020-05-01 12:49:32 UTC,1485,14.82,,,,
2020-05-01 12:50:04 UTC,1486,14.78,,,,
2020-05-01 12:50:36 UTC,1487,15.26,,,,
2020-05-01 12:51:08 UTC,1488,15.08,,,,
2020-05-01 12:51:40 UTC,1489,15.34,,,,
2020-05-01 12:52:11 UTC,1490,15.07,,,,
2020-05-01 12:52:43 UTC,1491,15.27,,,,
2020-05-01 12:53:15 UTC,1492,15.02,,,,
2020-05-01 12:53:47 UTC,1493,15.27,,,,
2020-05-01 12:54:19 UTC,1494,14.79,,,,
2020-05-01 12:54:51 UTC,1495,15.26,,,,
2020-05-01 12:55:23 UTC,1496,15.08,,,,
2020-05-01 12:55:55 UTC,1497,15.16,,,,
2020-05-01 12:56:26 UTC,1498,15.26,,,,
2020-05-01 12:56:58 UTC,1499,14.78,,,,
2020-05-01 12:57:30 UTC,1500,15.03,,,,
2020-05-01 12:58:02 UTC,1501,14.97,,,,
2020-05-01 12:58:34 UTC,1502,15.02,,,,
2020-05-01 12:59:06 UTC,1503,15.18,,,,
2020-05-01 12:59:38 UTC,1504,15.1,,,,
2020-05-01 13:00:10 UTC,1505,15.29,,,,
2020-05-01 13:00:42 UTC,1506,15.11,,,,
2020-05-01 13:01:13 UTC,1507,15.21,,,,
2020-05-01 13:01:45 UTC,1508,15.13,,,,
2020-05-01 13:02:17 UTC,1509,15.02,,,,
2020-05-01 13:02:49 UTC,1510,14.98,,,,
2020-05-01 13:03:21 UTC,1511,14.5,,,,
2020-05-01 13:03:53 UTC,1512,15.05,,,,
2020-05-01 13:04:24 UTC,1513,15.0,,,,
2020-05-01 13:04:56 UTC,1514,14.89,,,,
2020-05-01 13:05:28 UTC,1515,15.0,,,,
2020-05-01 13:06:00 UTC,1516,14.9,,,,
2020-05-01 13:06:32 UTC,1517,15.23,,,,
2020-05-01 13:07:04 UTC,1518,14.55,,,,
2020-05-01 13:07:36 UTC,1519,14.94,,,,
2020-05-01 13:08:08 UTC,1520,14.84,,,,
2020-05-01 13:08:40 UTC,1521,15.5,,,,
2020-05-01 13:09:11 UTC,1522,15.26,,,,
2020-05-01 13:09:43 UTC,1523,15.44,,,,
2020-05-01 13:10:15 UTC,1524,15.34,,,,
2020-05-01 13:10:47 UTC,1525,15.34,,,,
2020-05-01 13:11:19 UTC,1526,15.45,,,,
2020-05-01 13:11:51 UTC,1527,15.26,,,,
2020-05-01 13:12:23 UTC,1528,15.4,,,,
2020-05-01 13:12:54 UTC,1529,15.45,,,,
2020-05-01 13:13:26 UTC,1530,15.11,,,,
2020-05-01 13:13:58 UTC,1531,15.5,,,,
