created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-12 01:38:05 UTC,28012,17.0540171169,,,,
2020-06-12 01:38:36 UTC,28013,16.99220504281193,,,,
2020-06-12 01:39:08 UTC,28014,16.998740719903978,,,,
2020-06-12 01:39:40 UTC,28015,16.873648587571967,,,,
2020-06-12 01:40:12 UTC,28016,17.017463102491984,,,,
2020-06-12 01:40:44 UTC,28017,17.123703896687985,,,,
2020-06-12 01:41:16 UTC,28018,17.180388999726656,,,,
2020-06-12 01:41:48 UTC,28019,17.14803096547155,,,,
2020-06-12 01:42:20 UTC,28020,17.2261399883994,,,,
2020-06-12 01:42:52 UTC,28021,17.221390317956985,,,,
2020-06-12 01:43:24 UTC,28022,17.19584343545213,,,,
2020-06-12 01:43:55 UTC,28023,17.165744584469707,,,,
2020-06-12 01:44:27 UTC,28024,17.250529339973948,,,,
2020-06-12 01:44:59 UTC,28025,17.16542464148122,,,,
2020-06-12 01:45:31 UTC,28026,17.218651327151722,,,,
2020-06-12 01:46:03 UTC,28027,17.19135865621098,,,,
2020-06-12 01:46:35 UTC,28028,17.1433366611209,,,,
2020-06-12 01:47:07 UTC,28029,17.101565105777293,,,,
2020-06-12 01:47:40 UTC,28030,17.144967255632732,,,,
2020-06-12 01:48:12 UTC,28031,16.96884412047001,,,,
2020-06-12 01:48:44 UTC,28032,17.084603792034248,,,,
2020-06-12 01:49:16 UTC,28033,17.141149304168085,,,,
2020-06-12 01:49:48 UTC,28034,17.148584365400776,,,,
2020-06-12 01:50:20 UTC,28035,17.033244556522956,,,,
2020-06-12 01:50:52 UTC,28036,17.09727630730791,,,,
2020-06-12 01:51:24 UTC,28037,17.053506954610288,,,,
2020-06-12 01:51:56 UTC,28038,16.986927753972733,,,,
2020-06-12 01:52:27 UTC,28039,17.066811569527673,,,,
2020-06-12 01:52:59 UTC,28040,16.994579774500135,,,,
2020-06-12 01:53:31 UTC,28041,17.1004637813426,,,,
2020-06-12 01:54:03 UTC,28042,17.20834785194758,,,,
2020-06-12 01:54:35 UTC,28043,17.16293721109673,,,,
2020-06-12 01:55:07 UTC,28044,17.143761687681437,,,,
2020-06-12 01:55:38 UTC,28045,17.225566299592725,,,,
2020-06-12 01:56:11 UTC,28046,17.156442662424723,,,,
2020-06-12 01:56:43 UTC,28047,17.19733632067248,,,,
2020-06-12 01:57:15 UTC,28048,17.284592994365735,,,,
2020-06-12 01:57:47 UTC,28049,17.20397643834607,,,,
2020-06-12 01:58:19 UTC,28050,17.252856477570603,,,,
2020-06-12 01:58:51 UTC,28051,17.25894430530556,,,,
2020-06-12 01:59:23 UTC,28052,17.347266927625387,,,,
2020-06-12 01:59:55 UTC,28053,17.422070410976982,,,,
2020-06-12 02:00:27 UTC,28054,17.316445779534124,,,,
2020-06-12 02:00:59 UTC,28055,17.349505396837035,,,,
2020-06-12 02:01:31 UTC,28056,17.265317058790387,,,,
2020-06-12 02:02:03 UTC,28057,17.308274151875807,,,,
2020-06-12 02:02:35 UTC,28058,17.234530403555397,,,,
2020-06-12 02:03:07 UTC,28059,17.214268185143734,,,,
2020-06-12 02:03:39 UTC,28060,17.24626619623304,,,,
2020-06-12 02:04:11 UTC,28061,17.240178127125592,,,,
2020-06-12 02:04:43 UTC,28062,17.275481441119542,,,,
2020-06-12 02:05:15 UTC,28063,17.118553189415042,,,,
2020-06-12 02:05:47 UTC,28064,17.178011543511527,,,,
2020-06-12 02:06:19 UTC,28065,17.158854910975524,,,,
2020-06-12 02:06:51 UTC,28066,17.15562215149568,,,,
2020-06-12 02:07:22 UTC,28067,17.261492354157067,,,,
2020-06-12 02:07:54 UTC,28068,17.13237150188425,,,,
2020-06-12 02:08:26 UTC,28069,17.261287952013774,,,,
2020-06-12 02:08:58 UTC,28070,17.15121981796601,,,,
2020-06-12 02:09:30 UTC,28071,17.144169256659925,,,,
2020-06-12 02:10:02 UTC,28072,17.241796358208646,,,,
2020-06-12 02:10:33 UTC,28073,17.161988538289524,,,,
2020-06-12 02:11:05 UTC,28074,17.264594965499388,,,,
2020-06-12 02:11:37 UTC,28075,17.115527834596303,,,,
2020-06-12 02:12:09 UTC,28076,17.126707600031896,,,,
2020-06-12 02:12:41 UTC,28077,17.114078478209397,,,,
2020-06-12 02:13:13 UTC,28078,17.090262026080428,,,,
2020-06-12 02:13:45 UTC,28079,17.174780168096607,,,,
2020-06-12 02:14:17 UTC,28080,17.09834739805901,,,,
2020-06-12 02:14:48 UTC,28081,17.311042522051874,,,,
2020-06-12 02:15:20 UTC,28082,17.216463306703627,,,,
2020-06-12 02:15:52 UTC,28083,17.222501942918502,,,,
2020-06-12 02:16:24 UTC,28084,17.30298841654071,,,,
2020-06-12 02:16:56 UTC,28085,17.248496786486402,,,,
2020-06-12 02:17:28 UTC,28086,17.340495067675704,,,,
2020-06-12 02:18:00 UTC,28087,17.399663951387367,,,,
2020-06-12 02:18:32 UTC,28088,17.32671967302102,,,,
2020-06-12 02:19:04 UTC,28089,17.34546120813613,,,,
2020-06-12 02:19:36 UTC,28090,17.337393627052382,,,,
2020-06-12 02:20:08 UTC,28091,17.43761827839617,,,,
2020-06-12 02:20:40 UTC,28092,17.43500396848285,,,,
2020-06-12 02:21:12 UTC,28093,17.370874082293003,,,,
2020-06-12 02:21:44 UTC,28094,17.35529268359195,,,,
2020-06-12 02:22:16 UTC,28095,17.365388921961653,,,,
2020-06-12 02:22:47 UTC,28096,17.443560535184535,,,,
2020-06-12 02:23:19 UTC,28097,17.376316485715396,,,,
2020-06-12 02:23:51 UTC,28098,17.379959006966644,,,,
2020-06-12 02:24:23 UTC,28099,17.20875849756068,,,,
2020-06-12 02:24:55 UTC,28100,17.186239168175774,,,,
2020-06-12 02:25:26 UTC,28101,17.318332555245487,,,,
2020-06-12 02:25:58 UTC,28102,17.28485724114042,,,,
2020-06-12 02:26:31 UTC,28103,17.37106326546197,,,,
2020-06-12 02:27:03 UTC,28104,17.411973502200794,,,,
2020-06-12 02:27:34 UTC,28105,17.30434558922092,,,,
2020-06-12 02:28:06 UTC,28106,17.422106363807234,,,,
2020-06-12 02:28:39 UTC,28107,17.40881731767605,,,,
2020-06-12 02:29:11 UTC,28108,17.363641227161096,,,,
2020-06-12 02:29:43 UTC,28109,17.31748618161238,,,,
2020-06-12 02:30:15 UTC,28110,17.420375802924493,,,,
2020-06-12 02:30:47 UTC,28111,17.385953994845625,,,,
2020-06-12 02:31:19 UTC,28112,17.49544326592337,,,,
2020-06-12 02:31:51 UTC,28113,17.42713242025633,,,,
2020-06-12 02:32:23 UTC,28114,17.447525228726565,,,,
2020-06-12 02:32:55 UTC,28115,17.4748858829943,,,,
2020-06-12 02:33:27 UTC,28116,17.45747037057362,,,,
2020-06-12 02:33:59 UTC,28117,17.494118751189305,,,,
2020-06-12 02:34:31 UTC,28118,17.433863040587642,,,,
2020-06-12 02:35:03 UTC,28119,17.465993930592315,,,,
2020-06-12 02:35:34 UTC,28120,17.299952323726654,,,,
2020-06-12 02:36:07 UTC,28121,17.298648751439657,,,,
2020-06-12 02:36:40 UTC,28122,17.306200358388768,,,,
2020-06-12 02:37:12 UTC,28123,17.36161636994281,,,,
2020-06-12 02:37:44 UTC,28124,17.29593890944386,,,,
2020-06-12 02:38:15 UTC,28125,17.385851759795557,,,,
2020-06-12 02:38:47 UTC,28126,17.300596889746473,,,,
2020-06-12 02:39:19 UTC,28127,17.282149549847343,,,,
2020-06-12 02:39:52 UTC,28128,17.407582146531272,,,,
2020-06-12 02:40:23 UTC,28129,17.353243898792872,,,,
2020-06-12 02:40:56 UTC,28130,17.356942015108046,,,,
2020-06-12 02:41:28 UTC,28131,17.436728637966976,,,,
2020-06-12 02:42:00 UTC,28132,17.457890217691673,,,,
2020-06-12 02:42:32 UTC,28133,17.341539618552883,,,,
2020-06-12 02:43:03 UTC,28134,17.31980994541485,,,,
2020-06-12 02:43:35 UTC,28135,17.333783187989244,,,,
2020-06-12 02:44:07 UTC,28136,17.387864377801364,,,,
2020-06-12 02:44:39 UTC,28137,17.34721585526354,,,,
2020-06-12 02:45:11 UTC,28138,17.331693411021636,,,,
2020-06-12 02:45:43 UTC,28139,17.386303088761725,,,,
2020-06-12 02:46:15 UTC,28140,17.42266549992779,,,,
2020-06-12 02:46:47 UTC,28141,17.376322862896505,,,,
2020-06-12 02:47:19 UTC,28142,17.346329454274763,,,,
2020-06-12 02:47:51 UTC,28143,17.50755077239042,,,,
2020-06-12 02:48:23 UTC,28144,17.44462674222173,,,,
2020-06-12 02:48:56 UTC,28145,17.564059171537384,,,,
2020-06-12 02:49:28 UTC,28146,17.519561971253037,,,,
2020-06-12 02:50:00 UTC,28147,17.42120704759681,,,,
2020-06-12 02:50:32 UTC,28148,17.41692300628328,,,,
2020-06-12 02:51:03 UTC,28149,17.492710017960032,,,,
2020-06-12 02:51:35 UTC,28150,17.406544341414435,,,,
2020-06-12 02:52:07 UTC,28151,17.526418119791487,,,,
2020-06-12 02:52:39 UTC,28152,17.39098748706864,,,,
2020-06-12 02:53:11 UTC,28153,17.50913520228671,,,,
2020-06-12 02:53:43 UTC,28154,17.27337422978512,,,,
2020-06-12 02:54:15 UTC,28155,17.33416981069061,,,,
2020-06-12 02:54:46 UTC,28156,17.30584801349191,,,,
2020-06-12 02:55:18 UTC,28157,17.34333927472751,,,,
2020-06-12 02:55:52 UTC,28158,17.286395762739804,,,,
2020-06-12 02:56:24 UTC,28159,17.423245012489105,,,,
2020-06-12 02:56:56 UTC,28160,17.33321359174297,,,,
2020-06-12 02:57:28 UTC,28161,17.38215286807736,,,,
2020-06-12 02:57:59 UTC,28162,17.368455486606777,,,,
2020-06-12 02:58:31 UTC,28163,17.463536118228046,,,,
2020-06-12 02:59:03 UTC,28164,17.330663868278275,,,,
2020-06-12 02:59:35 UTC,28165,17.344733328835442,,,,
2020-06-12 03:00:07 UTC,28166,17.311799065704573,,,,
2020-06-12 03:00:40 UTC,28167,17.422177464846673,,,,
2020-06-12 03:01:11 UTC,28168,17.307992176850416,,,,
2020-06-12 03:01:43 UTC,28169,17.29672321389903,,,,
2020-06-12 03:02:15 UTC,28170,17.36823846358315,,,,
2020-06-12 03:02:47 UTC,28171,17.344987225827396,,,,
2020-06-12 03:03:19 UTC,28172,17.397741896470183,,,,
2020-06-12 03:03:51 UTC,28173,17.36424304076586,,,,
2020-06-12 03:04:23 UTC,28174,17.297328312412017,,,,
2020-06-12 03:04:55 UTC,28175,17.280523784392628,,,,
2020-06-12 03:05:26 UTC,28176,17.229284032268215,,,,
2020-06-12 03:06:00 UTC,28177,17.259935938886944,,,,
2020-06-12 03:06:32 UTC,28178,17.173073323718384,,,,
2020-06-12 03:07:03 UTC,28179,17.294336420868444,,,,
2020-06-12 03:07:35 UTC,28180,17.312469914862277,,,,
2020-06-12 03:08:07 UTC,28181,17.415602111910243,,,,
2020-06-12 03:08:39 UTC,28182,17.372690675590842,,,,
2020-06-12 03:09:11 UTC,28183,17.349430929167028,,,,
2020-06-12 03:09:43 UTC,28184,17.31404053491929,,,,
2020-06-12 03:10:15 UTC,28185,17.29115715469544,,,,
2020-06-12 03:10:47 UTC,28186,17.358399229871576,,,,
2020-06-12 03:11:19 UTC,28187,17.443185461522337,,,,
2020-06-12 03:11:51 UTC,28188,17.407194897131305,,,,
2020-06-12 03:12:23 UTC,28189,17.386793452884547,,,,
2020-06-12 03:12:55 UTC,28190,17.414662783338617,,,,
2020-06-12 03:13:27 UTC,28191,17.48715207874105,,,,
2020-06-12 03:13:59 UTC,28192,17.59727162069322,,,,
2020-06-12 03:14:31 UTC,28193,17.421474566478093,,,,
2020-06-12 03:15:03 UTC,28194,17.386248729057105,,,,
2020-06-12 03:15:35 UTC,28195,17.392574431845066,,,,
2020-06-12 03:16:07 UTC,28196,17.392941053634058,,,,
2020-06-12 03:16:39 UTC,28197,17.421838495159708,,,,
2020-06-12 03:17:11 UTC,28198,17.38825984959792,,,,
2020-06-12 03:17:43 UTC,28199,17.246699448252542,,,,
2020-06-12 03:18:15 UTC,28200,17.298319765950154,,,,
2020-06-12 03:18:47 UTC,28201,17.375006404734233,,,,
2020-06-12 03:19:19 UTC,28202,17.27777539022813,,,,
2020-06-12 03:19:51 UTC,28203,17.330927264987455,,,,
2020-06-12 03:20:23 UTC,28204,17.35290088507186,,,,
2020-06-12 03:20:54 UTC,28205,17.384609383353105,,,,
2020-06-12 03:21:26 UTC,28206,17.292503422808323,,,,
2020-06-12 03:21:58 UTC,28207,17.32903760205381,,,,
2020-06-12 03:22:30 UTC,28208,17.407180341620712,,,,
2020-06-12 03:23:02 UTC,28209,17.412072647891506,,,,
2020-06-12 03:23:34 UTC,28210,17.273084329837406,,,,
2020-06-12 03:24:06 UTC,28211,17.35838565924297,,,,
2020-06-12 03:24:38 UTC,28212,17.27382332969346,,,,
2020-06-12 03:25:10 UTC,28213,17.297402996312144,,,,
2020-06-12 03:25:42 UTC,28214,17.377075442001868,,,,
2020-06-12 03:26:14 UTC,28215,17.298159479438002,,,,
2020-06-12 03:26:46 UTC,28216,17.395078307146623,,,,
2020-06-12 03:27:18 UTC,28217,17.467745928861543,,,,
2020-06-12 03:27:50 UTC,28218,17.294274745336054,,,,
2020-06-12 03:28:22 UTC,28219,17.367340224732533,,,,
2020-06-12 03:28:54 UTC,28220,17.26720499002286,,,,
2020-06-12 03:29:26 UTC,28221,17.43151507158513,,,,
2020-06-12 03:29:57 UTC,28222,17.436240020535998,,,,
2020-06-12 03:30:30 UTC,28223,17.36258503070704,,,,
2020-06-12 03:31:02 UTC,28224,17.33627501708101,,,,
2020-06-12 03:31:33 UTC,28225,17.38962001592935,,,,
2020-06-12 03:32:05 UTC,28226,17.345298344336786,,,,
2020-06-12 03:32:37 UTC,28227,17.401639453422046,,,,
2020-06-12 03:33:09 UTC,28228,17.37897926591961,,,,
2020-06-12 03:33:41 UTC,28229,17.366872906447217,,,,
2020-06-12 03:34:13 UTC,28230,17.308617390788942,,,,
2020-06-12 03:34:45 UTC,28231,17.425163432412052,,,,
2020-06-12 03:35:18 UTC,28232,17.314593607733666,,,,
2020-06-12 03:35:50 UTC,28233,17.27991901338191,,,,
2020-06-12 03:36:21 UTC,28234,17.364837540371862,,,,
2020-06-12 03:36:53 UTC,28235,17.384918851251257,,,,
2020-06-12 03:37:25 UTC,28236,17.366585463874372,,,,
2020-06-12 03:37:57 UTC,28237,17.287168105041875,,,,
2020-06-12 03:38:29 UTC,28238,17.431251189638747,,,,
2020-06-12 03:39:01 UTC,28239,17.452806431560205,,,,
2020-06-12 03:39:33 UTC,28240,17.304685873732982,,,,
2020-06-12 03:40:05 UTC,28241,17.38249743509773,,,,
2020-06-12 03:40:36 UTC,28242,17.405727769610237,,,,
2020-06-12 03:41:09 UTC,28243,17.439408401569324,,,,
2020-06-12 03:41:41 UTC,28244,17.415045390393185,,,,
2020-06-12 03:42:13 UTC,28245,17.408151263987506,,,,
2020-06-12 03:42:45 UTC,28246,17.37106555146023,,,,
2020-06-12 03:43:17 UTC,28247,17.39307227181591,,,,
2020-06-12 03:43:49 UTC,28248,17.31804594109205,,,,
2020-06-12 03:44:20 UTC,28249,17.49037273763599,,,,
2020-06-12 03:44:52 UTC,28250,17.33280622624268,,,,
2020-06-12 03:45:24 UTC,28251,17.18772632129289,,,,
2020-06-12 03:45:56 UTC,28252,17.27017751584519,,,,
2020-06-12 03:46:28 UTC,28253,17.275967945712694,,,,
2020-06-12 03:47:00 UTC,28254,17.352048487185964,,,,
2020-06-12 03:47:32 UTC,28255,17.289338810966218,,,,
2020-06-12 03:48:03 UTC,28256,17.433795766050725,,,,
2020-06-12 03:48:35 UTC,28257,17.381044859005645,,,,
2020-06-12 03:49:07 UTC,28258,17.42828020835212,,,,
2020-06-12 03:49:39 UTC,28259,17.46977502245259,,,,
2020-06-12 03:50:11 UTC,28260,17.362685076934905,,,,
2020-06-12 03:50:43 UTC,28261,17.3941533664625,,,,
2020-06-12 03:51:14 UTC,28262,17.202279481132468,,,,
2020-06-12 03:51:46 UTC,28263,17.332144282531655,,,,
2020-06-12 03:52:18 UTC,28264,17.071474587888044,,,,
2020-06-12 03:52:50 UTC,28265,17.1612062901399,,,,
2020-06-12 03:53:22 UTC,28266,17.077560292675983,,,,
2020-06-12 03:53:54 UTC,28267,17.21292219427196,,,,
2020-06-12 03:54:26 UTC,28268,17.043494162315984,,,,
2020-06-12 03:54:59 UTC,28269,17.175472118862647,,,,
2020-06-12 03:55:32 UTC,28270,17.019655427059543,,,,
2020-06-12 03:56:04 UTC,28271,17.0750425153074,,,,
2020-06-12 03:56:35 UTC,28272,17.084899314122314,,,,
2020-06-12 03:57:08 UTC,28273,17.016647276476572,,,,
2020-06-12 03:57:40 UTC,28274,16.98051553019963,,,,
2020-06-12 03:58:12 UTC,28275,16.9023876022254,,,,
2020-06-12 03:58:45 UTC,28276,16.97763437747501,,,,
2020-06-12 03:59:17 UTC,28277,17.083340659900134,,,,
2020-06-12 03:59:49 UTC,28278,17.160325012458383,,,,
2020-06-12 04:00:21 UTC,28279,17.16122189078617,,,,
2020-06-12 04:00:53 UTC,28280,17.25051563441485,,,,
2020-06-12 04:01:25 UTC,28281,17.297245841733673,,,,
2020-06-12 04:01:57 UTC,28282,17.28592049204951,,,,
2020-06-12 04:02:29 UTC,28283,17.26772211126106,,,,
2020-06-12 04:03:01 UTC,28284,17.19454753443686,,,,
2020-06-12 04:03:32 UTC,28285,17.190756548565975,,,,
2020-06-12 04:04:05 UTC,28286,17.091768027667612,,,,
2020-06-12 04:04:37 UTC,28287,17.234174858744527,,,,
2020-06-12 04:05:09 UTC,28288,17.27531429547071,,,,
2020-06-12 04:05:40 UTC,28289,17.21649638473841,,,,
2020-06-12 04:06:13 UTC,28290,17.23727022673637,,,,
2020-06-12 04:06:44 UTC,28291,17.167922203824926,,,,
2020-06-12 04:07:16 UTC,28292,17.168397476853766,,,,
2020-06-12 04:07:48 UTC,28293,17.245439893559563,,,,
2020-06-12 04:08:20 UTC,28294,17.28127912347111,,,,
2020-06-12 04:08:52 UTC,28295,17.308906339010225,,,,
2020-06-12 04:09:24 UTC,28296,17.21339515416044,,,,
2020-06-12 04:09:56 UTC,28297,17.200767164390218,,,,
2020-06-12 04:10:28 UTC,28298,17.251387439516886,,,,
2020-06-12 04:11:00 UTC,28299,17.29071820130237,,,,
2020-06-12 04:11:32 UTC,28300,17.380701880273083,,,,
2020-06-12 04:12:04 UTC,28301,17.347140027191816,,,,
2020-06-12 04:12:36 UTC,28302,17.372613969154965,,,,
2020-06-12 04:13:08 UTC,28303,17.179917998782262,,,,
2020-06-12 04:13:40 UTC,28304,17.257510655979075,,,,
2020-06-12 04:14:14 UTC,28305,17.329142884920447,,,,
2020-06-12 04:14:46 UTC,28306,17.43555118029984,,,,
2020-06-12 04:15:18 UTC,28307,17.351564688406764,,,,
2020-06-12 04:15:50 UTC,28308,17.395705289568866,,,,
2020-06-12 04:16:22 UTC,28309,17.269089992658543,,,,
2020-06-12 04:16:54 UTC,28310,17.408265094075805,,,,
2020-06-12 04:17:26 UTC,28311,17.385785028911446,,,,
2020-06-12 04:17:58 UTC,28312,17.23135004099575,,,,
2020-06-12 04:18:30 UTC,28313,17.295711689969064,,,,
2020-06-12 04:19:02 UTC,28314,17.192353910321604,,,,
2020-06-12 04:19:34 UTC,28315,17.169355200096888,,,,
2020-06-12 04:20:06 UTC,28316,17.13056970347283,,,,
2020-06-12 04:20:38 UTC,28317,17.04664163452324,,,,
2020-06-12 04:21:12 UTC,28318,17.092403779332024,,,,
2020-06-12 04:21:44 UTC,28319,17.136348471285086,,,,
2020-06-12 04:22:15 UTC,28320,17.189584083539035,,,,
2020-06-12 04:22:47 UTC,28321,17.15531085160804,,,,
2020-06-12 04:23:19 UTC,28322,17.184964978382357,,,,
2020-06-12 04:23:52 UTC,28323,17.146758609996798,,,,
2020-06-12 04:24:24 UTC,28324,17.07390786279305,,,,
2020-06-12 04:24:55 UTC,28325,17.100222157596615,,,,
2020-06-12 04:25:27 UTC,28326,17.181376673463223,,,,
2020-06-12 04:25:59 UTC,28327,17.280532943686612,,,,
2020-06-12 04:26:31 UTC,28328,17.25730320571661,,,,
2020-06-12 04:27:04 UTC,28329,17.322612049801076,,,,
2020-06-12 04:27:36 UTC,28330,17.333305085172565,,,,
2020-06-12 04:28:08 UTC,28331,17.24530571165788,,,,
2020-06-12 04:28:39 UTC,28332,17.33620359894348,,,,
2020-06-12 04:29:11 UTC,28333,17.177169770200454,,,,
2020-06-12 04:29:43 UTC,28334,17.357791123047978,,,,
2020-06-12 04:30:15 UTC,28335,17.248320297749476,,,,
2020-06-12 04:30:47 UTC,28336,17.27537047359915,,,,
2020-06-12 04:31:20 UTC,28337,17.35123025711621,,,,
2020-06-12 04:31:52 UTC,28338,17.39220024357179,,,,
2020-06-12 04:32:24 UTC,28339,17.377810166896,,,,
2020-06-12 04:32:57 UTC,28340,17.2766701368226,,,,
2020-06-12 04:33:29 UTC,28341,17.411493434572865,,,,
2020-06-12 04:34:00 UTC,28342,17.332721190465154,,,,
2020-06-12 04:34:32 UTC,28343,17.39807154167934,,,,
2020-06-12 04:35:04 UTC,28344,17.36693091071483,,,,
2020-06-12 04:35:36 UTC,28345,17.23166748413139,,,,
2020-06-12 04:36:09 UTC,28346,17.23286613161541,,,,
2020-06-12 04:36:40 UTC,28347,17.241511205248933,,,,
2020-06-12 04:37:12 UTC,28348,17.254792445621447,,,,
2020-06-12 04:37:44 UTC,28349,17.262101216956793,,,,
2020-06-12 04:38:16 UTC,28350,17.188964554192747,,,,
2020-06-12 04:38:48 UTC,28351,17.32035525704985,,,,
2020-06-12 04:39:20 UTC,28352,17.34643993708087,,,,
2020-06-12 04:39:52 UTC,28353,17.37893173137691,,,,
2020-06-12 04:40:24 UTC,28354,17.358457222819258,,,,
2020-06-12 04:40:56 UTC,28355,17.42912965139872,,,,
2020-06-12 04:41:27 UTC,28356,17.365862291405993,,,,
2020-06-12 04:41:59 UTC,28357,17.29833064760157,,,,
2020-06-12 04:42:31 UTC,28358,17.241397646335855,,,,
2020-06-12 04:43:03 UTC,28359,17.17324276464581,,,,
2020-06-12 04:43:35 UTC,28360,17.218213470327218,,,,
2020-06-12 04:44:07 UTC,28361,17.237152078324343,,,,
2020-06-12 04:44:39 UTC,28362,17.378455182883854,,,,
2020-06-12 04:45:11 UTC,28363,17.335202420402734,,,,
2020-06-12 04:45:42 UTC,28364,17.327885867762195,,,,
2020-06-12 04:46:14 UTC,28365,17.434362762721644,,,,
2020-06-12 04:46:46 UTC,28366,17.394082876827948,,,,
2020-06-12 04:47:18 UTC,28367,17.5128152131832,,,,
2020-06-12 04:47:51 UTC,28368,17.37229936333705,,,,
2020-06-12 04:48:22 UTC,28369,17.525038192173415,,,,
2020-06-12 04:48:54 UTC,28370,17.49244585183682,,,,
2020-06-12 04:49:26 UTC,28371,17.409161348003412,,,,
2020-06-12 04:49:58 UTC,28372,17.527202399946745,,,,
2020-06-12 04:50:30 UTC,28373,17.49545458265005,,,,
2020-06-12 04:51:02 UTC,28374,17.540885660865598,,,,
2020-06-12 04:51:35 UTC,28375,17.36544674783855,,,,
2020-06-12 04:52:06 UTC,28376,17.415444136234715,,,,
2020-06-12 04:52:38 UTC,28377,17.410296961357755,,,,
2020-06-12 04:53:10 UTC,28378,17.31191369919749,,,,
2020-06-12 04:53:42 UTC,28379,17.277403553518415,,,,
2020-06-12 04:54:14 UTC,28380,17.196439084238634,,,,
2020-06-12 04:54:47 UTC,28381,17.297947545919016,,,,
2020-06-12 04:55:19 UTC,28382,17.21146221005255,,,,
2020-06-12 04:55:51 UTC,28383,17.303136585323855,,,,
2020-06-12 04:56:25 UTC,28384,17.148199598458802,,,,
2020-06-12 04:56:57 UTC,28385,17.127112061260885,,,,
2020-06-12 04:57:29 UTC,28386,17.07510388657323,,,,
2020-06-12 04:58:01 UTC,28387,17.19073864927804,,,,
2020-06-12 04:58:34 UTC,28388,17.141947511950423,,,,
2020-06-12 04:59:07 UTC,28389,17.20756205374282,,,,
2020-06-12 04:59:39 UTC,28390,17.24983652189775,,,,
2020-06-12 05:00:11 UTC,28391,17.14246619188019,,,,
2020-06-12 05:00:43 UTC,28392,17.12076757125931,,,,
2020-06-12 05:01:15 UTC,28393,17.231077921046502,,,,
2020-06-12 05:01:47 UTC,28394,17.257281830768605,,,,
2020-06-12 05:02:19 UTC,28395,17.109453250605036,,,,
2020-06-12 05:02:51 UTC,28396,17.15557836045788,,,,
2020-06-12 05:03:23 UTC,28397,17.168343870354306,,,,
2020-06-12 05:03:55 UTC,28398,17.194640743604065,,,,
2020-06-12 05:04:27 UTC,28399,17.137661537986123,,,,
2020-06-12 05:04:59 UTC,28400,17.287434093863396,,,,
2020-06-12 05:05:32 UTC,28401,17.21503187728317,,,,
2020-06-12 05:06:04 UTC,28402,17.220821990382188,,,,
2020-06-12 05:06:36 UTC,28403,17.151951289221785,,,,
2020-06-12 05:07:08 UTC,28404,17.157591093201322,,,,
2020-06-12 05:07:40 UTC,28405,17.13651412747437,,,,
2020-06-12 05:08:11 UTC,28406,17.241368406891898,,,,
2020-06-12 05:08:43 UTC,28407,17.199294178122088,,,,
2020-06-12 05:09:15 UTC,28408,17.20022086167133,,,,
2020-06-12 05:09:47 UTC,28409,17.109838346597808,,,,
2020-06-12 05:10:20 UTC,28410,17.190019736089713,,,,
2020-06-12 05:10:51 UTC,28411,17.11661936089584,,,,
2020-06-12 05:11:23 UTC,28412,17.175546365661848,,,,
2020-06-12 05:11:56 UTC,28413,17.02738857551923,,,,
2020-06-12 05:12:27 UTC,28414,17.147644980393693,,,,
2020-06-12 05:13:00 UTC,28415,17.07501118530431,,,,
2020-06-12 05:13:32 UTC,28416,17.040885388566,,,,
2020-06-12 05:14:04 UTC,28417,17.15529885795677,,,,
2020-06-12 05:14:36 UTC,28418,17.15206141550759,,,,
2020-06-12 05:15:08 UTC,28419,17.085786757821452,,,,
2020-06-12 05:15:40 UTC,28420,17.122616057776344,,,,
2020-06-12 05:16:12 UTC,28421,17.149467605199263,,,,
2020-06-12 05:16:44 UTC,28422,17.144027887658535,,,,
2020-06-12 05:17:16 UTC,28423,17.061165164285935,,,,
2020-06-12 05:17:48 UTC,28424,16.971731017314823,,,,
2020-06-12 05:18:20 UTC,28425,17.037632060533586,,,,
2020-06-12 05:18:52 UTC,28426,16.9764543592828,,,,
2020-06-12 05:19:24 UTC,28427,16.971362139938794,,,,
2020-06-12 05:19:56 UTC,28428,16.949272166407198,,,,
2020-06-12 05:20:28 UTC,28429,16.990211435448664,,,,
2020-06-12 05:20:59 UTC,28430,16.943161200618622,,,,
2020-06-12 05:21:32 UTC,28431,17.024457545355762,,,,
2020-06-12 05:22:04 UTC,28432,16.995872915324796,,,,
2020-06-12 05:22:36 UTC,28433,16.86677682022685,,,,
2020-06-12 05:23:08 UTC,28434,16.954216578517215,,,,
2020-06-12 05:23:40 UTC,28435,16.876997799581357,,,,
2020-06-12 05:24:12 UTC,28436,17.05707145936619,,,,
2020-06-12 05:24:44 UTC,28437,16.908023086315847,,,,
2020-06-12 05:25:16 UTC,28438,16.93836484856068,,,,
2020-06-12 05:25:48 UTC,28439,16.91546264495884,,,,
2020-06-12 05:26:19 UTC,28440,16.977942497839837,,,,
2020-06-12 05:26:51 UTC,28441,17.037801714266223,,,,
2020-06-12 05:27:23 UTC,28442,16.918581404035354,,,,
2020-06-12 05:27:56 UTC,28443,17.088794372767193,,,,
2020-06-12 05:28:28 UTC,28444,17.022458592267515,,,,
2020-06-12 05:29:00 UTC,28445,16.993750988344903,,,,
2020-06-12 05:29:32 UTC,28446,17.068736526870808,,,,
2020-06-12 05:30:04 UTC,28447,17.064162505071902,,,,
